# name	verdict	exit	wall_s	diff	summary
script_pyapi_bpy_app	PASS	0	0.92	DIFF	Ran 1 test; OK
script_pyapi_bpy_app_tempdir	PASS	0	0.94	DIFF	Ran 5 tests; OK
script_pyapi_bpy_path	PASS	0	0.90	DIFF	Ran 1 test; OK
script_pyapi_bpy_utils_units	PASS	0	0.90	DIFF	Ran 2 tests; OK
script_pyapi_mathutils	FAIL	1	0.95	DIFF	Ran 180 tests; FAILED (failures=1)
script_pyapi_bpy_driver_secure_eval	PASS	0	0.90	DIFF	Ran 14 tests; OK
script_pyapi_idprop	PASS	0	1.01	DIFF	Ran 39 tests; OK
script_pyapi_idprop_datablock	PASS	0	2.02	DIFF	exit=0 Blender quit
script_pyapi_prop	PASS	0	0.91	DIFF	Ran 35 tests; OK
script_pyapi_prop_array	PASS	0	1.07	DIFF	Ran 42 tests; OK
script_pyapi_text	PASS	0	0.92	DIFF	Ran 5 tests; OK
script_pyapi_bmesh	FAIL	1	0.95	DIFF	Ran 12 tests; FAILED (failures=2)
script_pyapi_grease_pencil	PASS	0	0.92	DIFF	Ran 26 tests; OK
script_pyapi_annotations	PASS	0	0.90	DIFF	Ran 15 tests; OK
id_management	PASS	0	2.18	DIFF	Ran 8 tests; OK
bl_rna_paths	PASS	0	1.15	DIFF	Ran 2 tests; OK
bl_rna_accessors	PASS	0	1.08	DIFF	Ran 1 test; OK
imbuf_py_api	FAIL	1	1.19	DIFF	Ran 80 tests; FAILED (errors=3)
operator_function_py_api	PASS	0	0.93	DIFF	Ran 33 tests; OK
operator_wrap_py_api	PASS	0	0.92	DIFF	Ran 48 tests; OK
blendfile_io	PASS	0	1.51	DIFF	exit=0 Blender quit
global_undo	PASS	0	1.02	DIFF	exit=0 Blender quit
geometry_attributes	PASS	0	0.96	DIFF	Ran 16 tests; OK
mesh_join	PASS	0	1.04	DIFF	Ran 10 tests; OK
object_edit	PASS	0	1.13	DIFF	Ran 1 test; OK
object_api	PASS	0	1.02	DIFF	Ran 1 test; OK
node_tools	PASS	0	1.24	DIFF	Ran 4 tests; OK
compositing_node_group	PASS	0	1.00	DIFF	Ran 1 test; OK
sequencer_strip_naming	PASS	0	0.92	DIFF	Ran 6 tests; OK
bl_brush	PASS	0	1.05	DIFF	Ran 4 tests; OK
bl_voxel_remesh	FAIL	1	1.11	DIFF	Ran 2 tests; FAILED (errors=1)
bl_sculpt_brush_curve_presets	PASS	0	2.04	DIFF	Ran 9 tests; OK
bl_animation_bake	PASS	0	1.04	DIFF	Ran 5 tests; OK
bl_animation_rename	PASS	0	1.04	DIFF	Ran 4 tests; OK
bl_animation_nla_strip	PASS	0	1.33	DIFF	Ran 7 tests; OK (expected failures=1)
bl_animation_pose_slide	PASS	0	1.57	DIFF	Ran 11 tests; OK
script_load_keymap	PASS	0	0.90	DIFF	exit=0 Blender quit
script_validate_keymap	PASS	0	6.58	DIFF	OK!
bl_animation_armature	PASS	0	1.13	DIFF	Ran 6 tests; OK
bl_animation_drivers	PASS	0	1.55	DIFF	Ran 17 tests; OK
bl_animation_shapekey	PASS	0	1.05	DIFF	Ran 4 tests; OK
bl_animation_fcurves	PASS	0	1.74	DIFF	Ran 17 tests; OK
bl_animation_action	PASS	0	1.53	DIFF	Ran 32 tests; OK
bl_animation_keyframing	PASS	0	1.59	DIFF	Ran 27 tests; OK
bl_animation_motion_path	PASS	0	1.20	DIFF	Ran 4 tests; OK
bl_pose_assets	PASS	0	1.11	DIFF	Ran 3 tests; OK
bl_rigging_symmetrize	PASS	0	1.12	DIFF	Ran 8 tests; OK
vertex_group_painting	PASS	0	1.05	DIFF	Ran 2 tests; OK
bl_node_structure_type_inference	FAIL	1	1.00	DIFF	Ran 11 tests; FAILED (errors=11)
bl_node_socket_usage_inference	PASS	0	0.95	DIFF	Ran 1 test; OK
bl_node_group_compat	PASS	0	1.40	DIFF	Ran 6 tests; OK
bl_node_group_interface	PASS	0	1.46	DIFF	Ran 25 tests; OK
bl_node_copy_operators	PASS	0	8.37	DIFF	Ran 5 tests; OK
bl_node_link_drag	FAIL	1	18.16	DIFF	Ran 4 tests; FAILED (errors=1)
bl_sculpt_mask	PASS	0	1.89	DIFF	Ran 8 tests; OK
bl_sculpt_face_set	PASS	0	1.18	DIFF	Ran 3 tests; OK
bl_multires	FAIL	1	1.18	DIFF	exit=1 Node.js v22.16.0
bl_sculpt_mesh_filter	PASS	0	2.01	DIFF	Ran 12 tests; OK
bl_sculpt_automasking	PASS	0	1.20	DIFF	Ran 2 tests; OK
bl_sculpt_brushes	FAIL	1	1.45	DIFF	exit=1 Node.js v22.16.0
bl_vertex_paint_brushes	PASS	0	4.95	DIFF	Ran 8 tests; OK
bl_weight_paint_brushes	PASS	0	2.18	DIFF	Ran 4 tests; OK
bl_texture_paint_brushes	PASS	0	0.95	DIFF	Ran 1 test; OK (skipped=1)
bl_voxel_remesh_compare	FAIL	1	1.05	DIFF	exit=1 Blender quit
physics_cloth	PASS	0	1.10	DIFF	exit=0 Blender quit
physics_softbody	PASS	0	2.09	DIFF	exit=0 Blender quit
physics_dynamic_paint	PASS	0	1.43	DIFF	exit=0 Blender quit
physics_particle_system	PASS	0	1.02	DIFF	exit=0 Blender quit
physics_particle_instance	PASS	0	0.96	DIFF	exit=0 Blender quit
bl_constraints	FAIL	1	1.58	DIFF	Ran 14 tests; FAILED (failures=1)
blendfile_liblink	PASS	0	1.97	DIFF	exit=0 Blender quit
blendfile_relationships	PASS	0	1.59	DIFF	exit=0 Blender quit
blendfile_library_overrides	PASS	0	1.75	DIFF	exit=0 Blender quit
mesh_validate	PASS	0	1.00	DIFF	Ran 15 tests; OK
object_modifier_array	PASS	0	1.01	DIFF	exit=0 Blender quit
